# Transaction type, request size (Byte), target row group (bank interleaving), access time (ns)
RD,64,4,6658000
WD,64,21,6658000
RD,64,27,6658000
WD,64,21,6658000
RD,64,27,6658000
WD,64,21,6659000
RD,64,27,6659000
WD,128,21,6659000
RD,128,27,6659000
WD,64,21,6659000
RD,64,27,6659000
WD,128,21,6659000
RD,128,27,6659000
WD,64,20,6660000
RD,64,4,6660000
WD,64,21,6660000
RD,64,27,6660000
WD,64,21,6660000
RD,64,27,6660000
WD,64,21,6661000
RD,64,27,6661000
WD,128,20,6661000
RD,128,4,6661000
WD,128,21,6661000
RD,128,27,6661000
WD,64,21,6661000
RD,64,27,6661000
WD,128,21,6661000
RD,128,27,6661000
WD,128,19,6661000
RD,128,41,6661000
WD,64,20,6661000
RD,64,4,6661000
WD,64,21,6661000
RD,64,27,6661000
WD,64,21,6662000
RD,64,27,6662000
RD,128,22,6662000
WD,64,21,6662000
RD,64,27,6662000
WD,128,21,6662000
RD,128,27,6662000
WD,64,21,6662000
RD,64,27,6662000
WD,128,21,6662000
RD,128,27,6662000
WD,64,20,6663000
RD,64,4,6663000
WD,64,21,6663000
RD,64,27,6663000
WD,64,21,6663000
RD,64,27,6663000
WD,64,21,6664000
RD,64,27,6664000
WD,128,20,6664000
RD,128,4,6664000
WD,128,21,6664000
RD,128,27,6664000
WD,64,21,6664000
RD,64,27,6664000
WD,128,21,6664000
RD,128,27,6664000
WD,128,19,6664000
RD,128,41,6664000
WD,64,20,6665000
RD,64,4,6665000
WD,64,21,6665000
RD,64,27,6665000
WD,64,21,6665000
RD,64,27,6665000
WD,128,21,6665000
RD,128,27,6665000
WD,64,21,6665000
RD,64,27,6665000
WD,128,21,6665000
RD,128,27,6665000
WD,64,21,6665000
RD,64,27,6665000
WD,64,20,6666000
RD,64,4,6666000
WD,64,21,6666000
RD,64,27,6666000
WD,64,21,6666000
RD,64,27,6666000
WD,128,20,6667000
RD,128,4,6667000
WD,128,21,6667000
RD,128,27,6667000
WD,64,21,6667000
RD,64,27,6667000
WD,128,21,6667000
RD,128,27,6667000
WD,64,21,6667000
RD,64,27,6667000
WD,64,20,6668000
RD,64,4,6668000
WD,64,21,6668000
RD,64,27,6668000
WD,64,21,6668000
RD,64,27,6668000
WD,128,19,6668000
RD,128,41,6668000
RD,128,22,6668000
WD,128,21,6668000
RD,128,27,6668000
WD,64,21,6668000
RD,64,27,6668000
WD,128,21,6668000
RD,128,27,6668000
WD,64,21,6668000
RD,64,27,6668000
WD,64,20,6669000
RD,64,4,6669000
WD,64,21,6669000
RD,64,27,6669000
WD,64,21,6669000
RD,64,27,6669000
WD,128,20,6670000
RD,128,4,6670000
WD,128,21,6670000
RD,128,27,6670000
WD,64,21,6670000
RD,64,27,6670000
WD,128,21,6670000
RD,128,27,6670000
WD,64,21,6670000
RD,64,27,6670000
WD,128,19,6670000
RD,128,41,6670000
WD,64,20,6671000
RD,64,4,6671000
WD,64,21,6671000
RD,64,27,6671000
WD,64,21,6671000
RD,64,27,6671000
WD,128,21,6671000
RD,128,27,6671000
WD,128,21,6671000
RD,128,27,6671000
WD,64,21,6671000
RD,64,27,6671000
WD,64,21,6671000
RD,64,27,6671000
WD,64,20,6672000
RD,64,4,6672000
WD,64,21,6672000
RD,64,27,6672000
WD,64,21,6672000
RD,64,27,6672000
WD,128,20,6673000
RD,128,4,6673000
WD,128,21,6673000
RD,128,27,6673000
WD,128,21,6673000
RD,128,27,6673000
WD,64,21,6673000
RD,64,27,6673000
WD,64,21,6673000
RD,64,27,6673000
WD,128,19,6674000
RD,128,41,6674000
WD,64,20,6674000
RD,64,4,6674000
WD,64,21,6674000
RD,64,27,6674000
WD,64,21,6674000
RD,64,27,6674000
WD,128,21,6674000
RD,128,27,6674000
WD,128,21,6674000
RD,128,27,6674000
RD,128,22,6674000
WD,64,21,6674000
RD,64,27,6674000
WD,64,21,6674000
RD,64,27,6674000
WD,64,20,6675000
RD,64,4,6675000
WD,64,21,6675000
RD,64,27,6675000
WD,64,21,6675000
RD,64,27,6675000
RD,32,37,6675000
RD,32,37,6675000
RD,32,37,6675000
RD,32,37,6675000
RD,32,37,6675000
RD,32,37,6675000
RD,32,37,6675000
RD,32,37,6675000
RD,32,37,6675000
RD,32,37,6675000
WD,128,20,6676000
RD,128,4,6676000
WD,128,22,6676000
RD,128,28,6676000
RD,32,3,6676000
WD,128,22,6676000
RD,128,28,6676000
WD,64,21,6676000
RD,64,27,6676000
WD,64,21,6676000
RD,64,27,6676000
WD,64,20,6677000
RD,64,4,6677000
WD,64,21,6677000
RD,64,27,6677000
WD,64,21,6677000
RD,64,27,6677000
WD,128,22,6677000
RD,128,28,6677000
WD,128,19,6677000
RD,128,41,6677000
WD,128,22,6677000
RD,128,28,6677000
WD,64,21,6677000
RD,64,27,6677000
WD,64,21,6678000
RD,64,27,6678000
WD,64,20,6678000
RD,64,4,6678000
WD,64,21,6678000
RD,64,27,6678000
WD,64,21,6678000
RD,64,27,6678000
WD,128,20,6679000
RD,128,4,6679000
WD,128,22,6679000
RD,128,28,6679000
WD,128,22,6679000
RD,128,28,6679000
WD,64,21,6679000
RD,64,27,6679000
WD,64,21,6679000
RD,64,27,6679000
WD,64,20,6680000
RD,64,4,6680000
WD,64,21,6680000
RD,64,27,6680000
WD,64,21,6680000
RD,64,27,6680000
WD,128,22,6680000
RD,128,28,6680000
WD,128,22,6680000
RD,128,28,6680000
WD,64,21,6680000
RD,64,27,6680000
WD,64,21,6681000
RD,64,27,6681000
WD,128,19,6681000
RD,128,41,6681000
WD,64,20,6681000
RD,64,4,6681000
WD,64,21,6681000
RD,64,27,6681000
WD,64,21,6681000
RD,64,27,6681000
RD,128,22,6682000
WD,128,20,6682000
RD,128,4,6682000
WD,128,22,6682000
RD,128,28,6682000
WD,128,22,6682000
RD,128,28,6682000
WD,64,21,6682000
RD,64,27,6682000
WD,64,21,6682000
RD,64,27,6682000
WD,64,20,6683000
RD,64,4,6683000
WD,64,21,6683000
RD,64,27,6683000
WD,64,21,6683000
RD,64,27,6683000
WD,128,22,6683000
RD,128,28,6683000
WD,128,22,6683000
RD,128,28,6683000
WD,64,21,6684000
RD,64,27,6684000
WD,64,21,6684000
RD,64,27,6684000
WD,64,20,6684000
RD,64,4,6684000
WD,64,21,6684000
RD,64,27,6684000
WD,64,21,6684000
RD,64,27,6684000
WD,128,19,6684000
RD,128,41,6684000
WD,128,20,6685000
RD,128,4,6685000
WD,128,22,6685000
RD,128,28,6685000
WD,128,22,6685000
RD,128,28,6685000
WD,64,21,6685000
RD,64,27,6685000
WD,64,21,6685000
RD,64,27,6685000
WD,64,20,6686000
RD,64,4,6686000
WD,64,21,6686000
RD,64,27,6686000
WD,64,21,6686000
RD,64,27,6686000
WD,128,22,6686000
RD,128,28,6686000
WD,128,22,6686000
RD,128,28,6686000
WD,64,21,6687000
RD,64,27,6687000
WD,64,21,6687000
RD,64,27,6687000
WD,64,20,6687000
RD,64,4,6687000
WD,64,21,6687000
RD,64,27,6687000
WD,64,21,6687000
RD,64,27,6687000
WD,128,20,6688000
RD,128,4,6688000
WD,128,22,6688000
RD,128,28,6688000
WD,128,22,6688000
RD,128,28,6688000
WD,128,19,6688000
RD,128,41,6688000
WD,64,21,6688000
RD,64,27,6688000
WD,64,21,6688000
RD,64,27,6688000
RD,128,22,6689000
WD,64,20,6689000
RD,64,4,6689000
WD,64,21,6689000
RD,64,27,6689000
WD,64,21,6689000
RD,64,27,6689000
WD,128,22,6689000
RD,128,28,6689000
WD,128,22,6689000
RD,128,28,6689000
WD,64,21,6690000
RD,64,27,6690000
WD,64,21,6690000
RD,64,27,6690000
WD,64,20,6690000
RD,64,4,6690000
WD,64,21,6690000
RD,64,27,6690000
WD,64,21,6691000
RD,64,27,6691000
WD,128,20,6691000
RD,128,4,6691000
WD,128,22,6691000
RD,128,28,6691000
WD,128,22,6691000
RD,128,28,6691000
WD,64,21,6691000
RD,64,27,6691000
WD,64,21,6691000
RD,64,27,6691000
WD,128,19,6692000
RD,128,41,6692000
WD,64,20,6692000
RD,64,4,6692000
WD,64,21,6692000
RD,64,27,6692000
WD,64,21,6692000
RD,64,27,6692000
WD,128,22,6692000
RD,128,28,6692000
WD,128,22,6692000
RD,128,28,6692000
WD,64,21,6693000
RD,64,27,6693000
WD,64,21,6693000
RD,64,27,6693000
WD,64,20,6693000
RD,64,4,6693000
WD,64,21,6693000
RD,64,27,6693000
WD,64,21,6693000
RD,64,27,6693000
WD,128,20,6694000
RD,128,4,6694000
WD,128,22,6694000
RD,128,28,6694000
WD,128,22,6694000
RD,128,28,6694000
WD,64,21,6694000
RD,64,27,6694000
WD,64,21,6694000
RD,64,27,6694000
WD,64,20,6695000
RD,64,4,6695000
WD,64,21,6695000
RD,64,27,6695000
WD,128,19,6695000
RD,128,41,6695000
WD,64,21,6695000
RD,64,27,6695000
WD,128,22,6695000
RD,128,28,6695000
RD,128,22,6695000
WD,128,22,6695000
RD,128,28,6695000
WD,64,21,6696000
RD,64,27,6696000
WD,64,21,6696000
RD,64,27,6696000
WD,64,20,6696000
RD,64,4,6696000
WD,64,21,6696000
RD,64,27,6696000
WD,64,21,6697000
RD,64,27,6697000
WD,128,20,6697000
RD,128,4,6697000
WD,128,22,6697000
RD,128,28,6697000
WD,128,22,6697000
RD,128,28,6697000
WD,128,19,6697000
RD,128,41,6697000
WD,64,21,6697000
RD,64,27,6697000
WD,64,21,6697000
RD,64,27,6697000
WD,64,20,6698000
RD,64,4,6698000
WD,64,21,6698000
RD,64,27,6698000
WD,64,21,6698000
RD,64,27,6698000
WD,128,22,6698000
RD,128,28,6698000
WD,128,22,6698000
RD,128,28,6698000
WD,64,21,6699000
RD,64,27,6699000
WD,64,21,6699000
RD,64,27,6699000
WD,64,20,6699000
RD,64,4,6699000
WD,64,21,6699000
RD,64,27,6699000
WD,64,21,6700000
RD,64,27,6700000
WD,128,20,6700000
RD,128,4,6700000
WD,128,22,6700000
RD,128,28,6700000
WD,128,22,6700000
RD,128,28,6700000
WD,64,21,6700000
RD,64,27,6700000
WD,64,21,6700000
RD,64,27,6700000
WD,128,19,6701000
RD,128,41,6701000
WD,64,20,6701000
RD,64,4,6701000
WD,64,21,6701000
RD,64,27,6701000
WD,64,21,6701000
RD,64,27,6701000
WD,128,22,6701000
RD,128,28,6701000
WD,128,22,6701000
RD,128,28,6701000
RD,128,22,6702000
WD,64,21,6702000
RD,64,27,6702000
WD,64,21,6702000
RD,64,27,6702000
WD,64,20,6703000
RD,64,4,6703000
WD,64,21,6703000
RD,64,27,6703000
WD,128,20,6703000
RD,128,4,6703000
WD,128,22,6703000
RD,128,28,6703000
WD,64,21,6703000
RD,64,27,6703000
WD,128,22,6703000
RD,128,28,6703000
WD,64,21,6703000
RD,64,27,6703000
WD,64,21,6703000
RD,64,27,6703000
WD,64,20,6704000
RD,64,4,6704000
WD,64,21,6704000
RD,64,27,6704000
WD,64,21,6704000
RD,64,27,6704000
WD,128,22,6704000
RD,128,28,6704000
WD,128,22,6704000
RD,128,28,6704000
WD,128,19,6704000
RD,128,41,6704000
WD,64,21,6705000
RD,64,27,6705000
WD,64,21,6705000
RD,64,27,6705000
WD,64,20,6706000
RD,64,4,6706000
WD,64,21,6706000
RD,64,27,6706000
WD,64,21,6706000
RD,64,27,6706000
WD,128,20,6706000
RD,128,4,6706000
WD,128,22,6706000
RD,128,28,6706000
WD,128,22,6706000
RD,128,28,6706000
WD,64,21,6706000
RD,64,27,6706000
WD,64,21,6706000
RD,64,27,6706000
WD,64,20,6707000
RD,64,4,6707000
WD,64,21,6707000
RD,64,27,6707000
WD,128,22,6707000
RD,128,28,6707000
WD,64,21,6707000
RD,64,27,6707000
WD,128,22,6707000
RD,128,28,6707000
WD,64,21,6708000
RD,64,27,6708000
WD,64,21,6708000
RD,64,27,6708000
WD,128,19,6708000
RD,128,41,6708000
WD,64,20,6709000
RD,64,4,6709000
WD,64,21,6709000
RD,64,27,6709000
WD,128,20,6709000
RD,128,4,6709000
WD,128,22,6709000
RD,128,28,6709000
WD,64,21,6709000
RD,64,27,6709000
WD,128,22,6709000
RD,128,28,6709000
RD,128,22,6709000
WD,64,21,6709000
RD,64,27,6709000
WD,64,21,6709000
RD,64,27,6709000
WD,64,20,6710000
RD,64,4,6710000
WD,64,21,6710000
RD,64,27,6710000
WD,128,22,6710000
RD,128,28,6710000
WD,64,21,6710000
RD,64,27,6710000
WD,128,22,6710000
RD,128,28,6710000
WD,64,21,6711000
RD,64,27,6711000
WD,64,21,6711000
RD,64,27,6711000
WD,128,19,6712000
RD,128,41,6712000
WD,64,20,6712000
RD,64,4,6712000
WD,64,21,6712000
RD,64,27,6712000
WD,128,20,6712000
RD,128,4,6712000
WD,128,22,6712000
RD,128,28,6712000
WD,64,21,6712000
RD,64,27,6712000
WD,128,22,6712000
RD,128,28,6712000
WD,64,21,6712000
RD,64,27,6712000
WD,64,21,6713000
RD,64,27,6713000
WD,128,22,6713000
RD,128,28,6713000
WD,64,20,6713000
RD,64,4,6713000
WD,64,21,6713000
RD,64,27,6713000
WD,128,22,6713000
RD,128,28,6713000
WD,64,21,6713000
RD,64,27,6713000
WD,64,21,6714000
RD,64,27,6714000
WD,64,21,6714000
RD,64,27,6714000
WD,128,20,6715000
RD,128,4,6715000
WD,128,22,6715000
RD,128,28,6715000
WD,64,20,6715000
RD,64,4,6715000
WD,128,22,6715000
RD,128,28,6715000
WD,64,22,6715000
RD,64,28,6715000
WD,64,22,6715000
RD,64,28,6715000
WD,128,19,6715000
RD,128,41,6715000
WD,64,22,6715000
RD,64,28,6715000
WD,64,22,6716000
RD,64,28,6716000
RD,128,22,6716000
WD,128,22,6716000
RD,128,28,6716000
WD,64,20,6716000
RD,64,4,6716000
WD,64,22,6716000
RD,64,28,6716000
WD,128,22,6716000
RD,128,28,6716000
WD,64,22,6716000
RD,64,28,6716000
WD,64,22,6717000
RD,64,28,6717000
WD,64,22,6717000
RD,64,28,6717000
WD,128,20,6718000
RD,128,4,6718000
WD,128,22,6718000
RD,128,28,6718000
WD,64,20,6718000
RD,64,4,6718000
WD,64,22,6718000
RD,64,28,6718000
WD,128,22,6718000
RD,128,28,6718000
WD,64,22,6718000
RD,64,28,6718000
WD,64,22,6718000
RD,64,28,6718000
WD,64,22,6719000
RD,64,28,6719000
WD,128,19,6719000
RD,128,41,6719000
WD,128,22,6719000
RD,128,28,6719000
WD,64,20,6719000
RD,64,4,6719000
WD,64,22,6719000
RD,64,28,6719000
WD,128,22,6719000
RD,128,28,6719000
WD,64,22,6719000
RD,64,28,6719000
WD,64,22,6720000
RD,64,28,6720000
WD,64,22,6720000
RD,64,28,6720000
WD,128,20,6721000
RD,128,4,6721000
WD,128,22,6721000
RD,128,28,6721000
WD,128,22,6721000
RD,128,28,6721000
WD,64,20,6721000
RD,64,4,6721000
WD,64,22,6721000
RD,64,28,6721000
WD,64,22,6721000
RD,64,28,6721000
WD,64,22,6722000
RD,64,28,6722000
WD,64,22,6722000
RD,64,28,6722000
WD,128,19,6722000
RD,128,41,6722000
WD,128,22,6722000
RD,128,28,6722000
WD,128,22,6722000
RD,128,28,6722000
WD,64,20,6722000
RD,64,4,6722000
WD,64,22,6722000
RD,64,28,6722000
WD,64,22,6722000
RD,64,28,6722000
RD,128,22,6722000
WD,64,22,6723000
RD,64,28,6723000
WD,64,22,6723000
RD,64,28,6723000
WD,128,20,6724000
RD,128,4,6724000
WD,128,22,6724000
RD,128,28,6724000
WD,128,22,6724000
RD,128,28,6724000
WD,64,20,6724000
RD,64,4,6724000
WD,64,22,6724000
RD,64,28,6724000
WD,64,22,6724000
RD,64,28,6724000
WD,128,19,6724000
RD,128,41,6724000
WD,64,22,6725000
RD,64,28,6725000
WD,64,22,6725000
RD,64,28,6725000
WD,128,22,6725000
RD,128,28,6725000
WD,128,22,6725000
RD,128,28,6725000
WD,64,20,6725000
RD,64,4,6725000
WD,64,22,6725000
RD,64,28,6725000
WD,64,22,6725000
RD,64,28,6725000
WD,64,22,6726000
RD,64,28,6726000
WD,64,22,6726000
RD,64,28,6726000
WD,128,20,6727000
RD,128,4,6727000
WD,128,22,6727000
RD,128,28,6727000
WD,128,22,6727000
RD,128,28,6727000
WD,64,20,6727000
RD,64,4,6727000
WD,64,22,6727000
RD,64,28,6727000
WD,64,22,6727000
RD,64,28,6727000
WD,64,22,6728000
RD,64,28,6728000
WD,64,22,6728000
RD,64,28,6728000
WD,128,19,6728000
RD,128,41,6728000
WD,128,22,6728000
RD,128,28,6728000
WD,128,22,6728000
RD,128,28,6728000
WD,64,20,6728000
RD,64,4,6728000
WD,64,22,6728000
RD,64,28,6728000
WD,64,22,6728000
RD,64,28,6728000
RD,128,22,6729000
WD,64,22,6729000
RD,64,28,6729000
WD,64,22,6729000
RD,64,28,6729000
WD,128,20,6730000
RD,128,4,6730000
WD,128,22,6730000
RD,128,28,6730000
WD,128,22,6730000
RD,128,28,6730000
WD,64,20,6730000
RD,64,4,6730000
WD,64,22,6730000
RD,64,28,6730000
WD,64,22,6730000
RD,64,28,6730000
WD,64,22,6731000
RD,64,28,6731000
WD,64,22,6731000
RD,64,28,6731000
WD,128,22,6731000
RD,128,28,6731000
WD,128,22,6731000
RD,128,28,6731000
WD,64,20,6731000
RD,64,4,6731000
WD,64,22,6731000
RD,64,28,6731000
WD,64,22,6732000
RD,64,28,6732000
WD,128,19,6732000
RD,128,41,6732000
WD,64,22,6732000
RD,64,28,6732000
WD,64,22,6732000
RD,64,28,6732000
RD,32,37,6733000
RD,32,37,6733000
RD,32,37,6733000
RD,32,37,6733000
RD,32,37,6733000
RD,32,37,6733000
RD,32,37,6733000
RD,32,37,6733000
RD,32,37,6733000
RD,32,37,6733000
WD,128,20,6733000
RD,128,4,6733000
WD,128,22,6733000
RD,128,28,6733000
WD,128,22,6733000
RD,128,28,6733000
WD,64,20,6733000
RD,64,4,6733000
WD,64,22,6733000
RD,64,28,6733000
RD,32,3,6733000
WD,64,22,6733000
RD,64,28,6733000
WD,64,22,6734000
RD,64,28,6734000
WD,64,22,6734000
RD,64,28,6734000
WD,128,22,6734000
RD,128,28,6734000
WD,128,22,6734000
RD,128,28,6734000
WD,64,20,6734000
RD,64,4,6734000
WD,64,22,6734000
RD,64,28,6734000
WD,64,22,6735000
RD,64,28,6735000
WD,128,19,6735000
RD,128,41,6735000
WD,64,22,6735000
RD,64,28,6735000
WD,64,22,6735000
RD,64,28,6735000
WD,128,20,6736000
RD,128,4,6736000
WD,128,22,6736000
RD,128,28,6736000
WD,128,20,6736000
RD,128,28,6736000
RD,128,22,6736000
WD,64,20,6736000
RD,64,4,6736000
WD,64,22,6736000
RD,64,28,6736000
WD,64,22,6736000
RD,64,28,6736000
WD,64,22,6737000
RD,64,28,6737000
WD,64,22,6737000
RD,64,28,6737000
WD,128,22,6737000
RD,128,28,6737000
WD,128,20,6737000
RD,128,28,6737000
WD,64,20,6738000
RD,64,4,6738000
WD,64,22,6738000
RD,64,28,6738000
WD,64,22,6738000
RD,64,28,6738000
WD,64,22,6738000
RD,64,28,6738000
WD,64,22,6738000
RD,64,28,6738000
WD,128,20,6739000
RD,128,4,6739000
WD,128,22,6739000
RD,128,28,6739000
WD,128,20,6739000
RD,128,28,6739000
WD,128,19,6739000
RD,128,41,6739000
WD,64,20,6739000
RD,64,4,6739000
WD,64,22,6739000
RD,64,28,6739000
WD,64,22,6739000
RD,64,28,6739000
WD,64,22,6740000
RD,64,28,6740000
WD,64,22,6740000
RD,64,28,6740000
WD,128,22,6740000
RD,128,28,6740000
WD,128,20,6740000
RD,128,28,6740000
WD,64,20,6741000
RD,64,4,6741000
WD,64,22,6741000
RD,64,28,6741000
WD,64,22,6741000
RD,64,28,6741000
WD,64,22,6741000
RD,64,28,6741000
WD,64,22,6741000
RD,64,28,6741000
WD,128,20,6742000
RD,128,4,6742000
WD,128,22,6742000
RD,128,28,6742000
WD,128,20,6742000
RD,128,28,6742000
WD,64,20,6742000
RD,64,4,6742000
WD,64,22,6742000
RD,64,28,6742000
WD,64,22,6742000
RD,64,28,6742000
WD,128,19,6742000
RD,128,41,6742000
WD,64,22,6743000
RD,64,28,6743000
WD,64,22,6743000
RD,64,28,6743000
WD,128,22,6743000
RD,128,28,6743000
RD,128,22,6743000
WD,128,20,6743000
RD,128,28,6743000
WD,64,20,6744000
RD,64,4,6744000
WD,64,22,6744000
RD,64,28,6744000
WD,64,22,6744000
RD,64,28,6744000
WD,64,22,6744000
RD,64,28,6744000
WD,64,22,6744000
RD,64,28,6744000
WD,128,20,6745000
RD,128,4,6745000
WD,128,22,6745000
RD,128,28,6745000
WD,128,20,6745000
RD,128,28,6745000
WD,64,20,6745000
RD,64,4,6745000
WD,64,22,6745000
RD,64,28,6745000
WD,64,22,6745000
RD,64,28,6745000
WD,64,22,6746000
RD,64,28,6746000
WD,64,22,6746000
RD,64,28,6746000
WD,128,19,6746000
RD,128,41,6746000
WD,128,22,6746000
RD,128,28,6746000
WD,128,20,6746000
RD,128,28,6746000
WD,64,20,6747000
RD,64,4,6747000
WD,64,22,6747000
RD,64,28,6747000
WD,64,22,6747000
RD,64,28,6747000
WD,64,22,6747000
RD,64,28,6747000
WD,64,22,6748000
RD,64,28,6748000
WD,128,22,6748000
RD,128,4,6748000
WD,128,20,6748000
RD,128,28,6748000
WD,128,20,6748000
RD,128,28,6748000
WD,64,20,6748000
RD,64,4,6748000
WD,64,22,6748000
RD,64,28,6748000
WD,64,22,6748000
RD,64,28,6748000
WD,64,22,6749000
RD,64,28,6749000
WD,64,22,6749000
RD,64,28,6749000
WD,128,20,6749000
RD,128,28,6749000
WD,128,20,6749000
RD,128,28,6749000
WD,128,19,6749000
RD,128,41,6749000
RD,128,22,6750000
WD,64,20,6750000
RD,64,4,6750000
WD,64,22,6750000
RD,64,28,6750000
WD,64,22,6750000
RD,64,28,6750000
WD,64,22,6750000
RD,64,28,6750000
WD,64,22,6751000
RD,64,28,6751000
WD,128,22,6751000
RD,128,4,6751000
WD,128,20,6751000
RD,128,28,6751000
WD,128,20,6751000
RD,128,28,6751000
WD,64,20,6751000
RD,64,4,6751000
WD,64,22,6751000
RD,64,28,6751000
WD,64,22,6751000
RD,64,28,6751000
WD,128,19,6752000
RD,128,41,6752000
WD,64,22,6752000
RD,64,28,6752000
WD,64,22,6752000
RD,64,28,6752000
WD,128,20,6752000
RD,128,28,6752000
WD,128,20,6752000
RD,128,28,6752000
WD,64,20,6753000
RD,64,4,6753000
WD,64,22,6753000
RD,64,28,6753000
WD,64,22,6753000
RD,64,28,6753000
WD,64,22,6753000
RD,64,28,6753000
WD,64,22,6754000
RD,64,28,6754000
WD,128,22,6754000
RD,128,4,6754000
WD,128,20,6754000
RD,128,28,6754000
WD,128,20,6754000
RD,128,28,6754000
WD,64,20,6754000
RD,64,4,6754000
WD,64,22,6754000
RD,64,28,6754000
WD,64,22,6754000
RD,64,28,6754000
WD,64,22,6755000
RD,64,28,6755000
WD,64,22,6755000
RD,64,28,6755000
WD,128,20,6755000
RD,128,28,6755000
WD,128,19,6755000
RD,128,41,6755000
WD,128,20,6755000
RD,128,28,6755000
WD,64,20,6756000
RD,64,4,6756000
WD,64,22,6756000
RD,64,28,6756000
WD,64,22,6756000
RD,64,28,6756000
RD,128,22,6756000
WD,64,22,6757000
RD,64,28,6757000
WD,128,22,6757000
RD,128,4,6757000
WD,128,20,6757000
RD,128,28,6757000
WD,64,22,6757000
RD,64,28,6757000
WD,128,20,6757000
RD,128,28,6757000
WD,64,20,6757000
RD,64,4,6757000
WD,64,22,6757000
RD,64,28,6757000
WD,64,22,6757000
RD,64,28,6757000
WD,64,22,6758000
RD,64,28,6758000
WD,128,20,6758000
RD,128,28,6758000
WD,64,22,6758000
RD,64,28,6758000
WD,128,20,6758000
RD,128,28,6758000
WD,128,19,6759000
RD,128,41,6759000
WD,64,20,6759000
RD,64,4,6759000
WD,64,22,6759000
RD,64,28,6759000
WD,64,22,6759000
RD,64,28,6759000
WD,64,22,6760000
RD,64,28,6760000
WD,128,22,6760000
RD,128,4,6760000
WD,128,20,6760000
RD,128,28,6760000
WD,64,22,6760000
RD,64,28,6760000
RD,128,28,6760000
WD,64,20,6760000
RD,64,4,6760000
WD,64,22,6760000
RD,64,28,6760000
WD,64,22,6760000
RD,64,28,6760000
WD,128,20,6761000
RD,128,28,6761000
WD,64,22,6761000
RD,64,28,6761000
RD,128,28,6761000
WD,64,22,6761000
RD,64,28,6761000
WD,64,20,6762000
RD,64,4,6762000
WD,64,22,6762000
RD,64,28,6762000
WD,64,22,6762000
RD,64,28,6762000
WD,128,19,6762000
RD,128,41,6762000
WD,128,22,6763000
RD,128,4,6763000
WD,128,20,6763000
RD,128,28,6763000
WD,64,22,6763000
RD,64,28,6763000
RD,128,28,6763000
WD,64,22,6763000
RD,64,28,6763000
RD,128,22,6763000
WD,64,20,6763000
RD,64,4,6763000
WD,64,22,6763000
RD,64,28,6763000
WD,64,22,6764000
RD,64,28,6764000
WD,128,20,6764000
RD,128,28,6764000
WD,64,22,6764000
RD,64,28,6764000
RD,128,28,6764000
WD,64,22,6764000
RD,64,28,6764000
WD,64,20,6765000
RD,64,4,6765000
WD,64,22,6765000
RD,64,28,6765000
WD,64,22,6765000
RD,64,28,6765000
WD,128,22,6766000
RD,128,4,6766000
WD,128,20,6766000
RD,128,28,6766000
WD,64,22,6766000
RD,64,28,6766000
RD,128,28,6766000
WD,64,22,6766000
RD,64,28,6766000
WD,128,19,6766000
RD,128,41,6766000
WD,64,20,6766000
RD,64,4,6766000
WD,64,22,6766000
RD,64,28,6766000
WD,64,22,6766000
RD,64,28,6766000
WD,128,20,6767000
RD,128,28,6767000
WD,64,22,6767000
RD,64,28,6767000
RD,128,28,6767000
WD,64,22,6767000
RD,64,28,6767000
WD,64,20,6768000
RD,64,4,6768000
WD,64,22,6768000
RD,64,28,6768000
WD,64,22,6768000
RD,64,28,6768000
WD,128,22,6769000
RD,128,4,6769000
WD,128,20,6769000
RD,128,28,6769000
WD,64,22,6769000
RD,64,28,6769000
RD,128,28,6769000
WD,64,22,6769000
RD,64,28,6769000
WD,64,20,6769000
RD,64,4,6769000
WD,64,22,6769000
RD,64,28,6769000
WD,64,22,6770000
RD,64,28,6770000
WD,128,19,6770000
RD,128,41,6770000
WD,128,20,6770000
RD,128,28,6770000
RD,128,28,6770000
WD,64,22,6770000
RD,64,28,6770000
WD,64,22,6770000
RD,64,28,6770000
RD,128,22,6770000
WD,64,20,6771000
RD,64,4,6771000
WD,64,22,6771000
RD,64,28,6771000
WD,64,22,6771000
RD,64,28,6771000
WD,128,22,6772000
RD,128,4,6772000
RD,128,29,6772000
RD,128,29,6772000
WD,64,22,6772000
RD,64,28,6772000
WD,64,22,6772000
RD,64,28,6772000
WD,64,20,6773000
RD,64,4,6773000
WD,64,22,6773000
RD,64,28,6773000
WD,64,22,6773000
RD,64,28,6773000
RD,128,29,6773000
RD,128,29,6773000
WD,128,19,6773000
RD,128,41,6773000
WD,64,22,6773000
RD,64,28,6773000
WD,64,22,6773000
RD,64,28,6773000
WD,64,20,6774000
RD,64,4,6774000
WD,64,22,6774000
RD,64,28,6774000
WD,64,22,6774000
RD,64,28,6774000
WD,128,22,6775000
RD,128,4,6775000
RD,128,29,6775000
RD,128,29,6775000
WD,64,22,6775000
RD,64,28,6775000
WD,64,22,6775000
RD,64,28,6775000
WD,64,20,6776000
RD,64,4,6776000
WD,64,22,6776000
RD,64,28,6776000
WD,64,20,6776000
RD,64,28,6776000
RD,128,29,6776000
RD,128,29,6776000
WD,64,22,6776000
RD,64,28,6776000
WD,64,20,6776000
RD,64,28,6776000
WD,128,20,6777000
RD,128,42,6777000
RD,128,22,6777000
WD,64,20,6777000
RD,64,4,6777000
